22,31,0
22.5,31,0
23,31,0
23.5,31,0
24,31,0
24.5,31,0
25,31,0
25.5,31,0
26,31,0
26.5,31,0
27,31,0
27.5,31,0
28,31,0
28.5,31,0
29,31,0
29.5,31,0
30,31,0
30.5,31,0
31,31,0
31.5,31,0
32,31,0
32.5,31,0
33,31,0
33.5,31,0
34,31,0
34.5,31,0
35,31,0
35.5,31,0
36,31,0
36.5,31,0
37,31,0
37.5,31,0
38,31,0
38.5,31,0
39,31,0
39.5,31,0
40,31,0
40.5,31,0
41,31,0
41.5,31,0
42,31,0
42.5,31,0
43,31,0
43.5,31,0
44,31,0
44.5,31,0
45,31,0
45.5,31,0
46,31,0
46.5,31,0
47,31,0
47.5,31,0
48,31,0
48.5,31,0
49,31,0
49.5,31,0
50,31,0
50.5,31,0
51,31,0
51.5,31,0
52,31,0
52.5,31,0
53,31,6
53.5,31,33
54,31,70
54.5,31,61
55,31,74
55.5,31,11
56,31,40
56.5,31,0
57,31,0
57.5,31,0
58,31,0
58.5,31,0
59,31,0
59.5,31,0
60,31,0
60.5,31,0
61,31,0
61.5,31,0
62,31,0
62.5,31,0
63,31,0
63.5,31,0
64,31,0
64.5,31,0
65,31,0
65.5,31,0
66,31,0
66.5,31,0
67,31,0
67.5,31,0
68,31,0
68.5,31,0
69,31,22
69.5,31,0
70,31,0
70.5,31,0
71,31,0
71.5,31,0
72,31,0
72.5,31,0
73,31,25
73.5,31,14
74,31,54
74.5,31,6
75,31,0
75.5,31,0
76,31,2
76.5,31,14
77,31,23
77.5,31,84
78,31,85
78.5,31,100
79,31,100
79.5,31,95
80,31,52
80.5,31,37
81,31,93
81.5,31,73
82,31,46
82.5,31,61
83,31,60
83.5,31,76
84,31,57
84.5,31,83
85,31,100
85.5,31,90
86,31,92
86.5,31,71
87,31,34
87.5,31,47
88,31,20
88.5,31,49
89,31,76
89.5,31,65
90,31,90
90.5,31,0
91,31,4
91.5,31,18
92,31,87
92.5,31,92
93,31,97
93.5,31,81
94,31,77
94.5,31,48
95,31,55
95.5,31,49
96,31,78
96.5,31,91
97,31,97
97.5,31,96
98,31,100
98.5,31,100
99,31,99
99.5,31,99
100,31,84
100.5,31,81
101,31,99
101.5,31,100
102,31,93
102.5,31,99
103,31,100
103.5,31,98
104,31,91
104.5,31,84
105,31,99
105.5,31,98
106,31,75
106.5,31,39
107,31,86
107.5,31,100
108,31,100
108.5,31,85
109,31,96
109.5,31,87
110,31,76
110.5,31,70
111,31,85
111.5,31,93
112,31,62
112.5,31,90
113,31,55
113.5,31,97
114,31,98
114.5,31,99
115,31,100
115.5,31,100
116,31,99
116.5,31,100
117,31,100
117.5,31,100
118,31,100
118.5,31,100
119,31,96
119.5,31,94
120,31,100
120.5,31,98
121,31,87
121.5,31,100
122,31,100
122.5,31,100
123,31,100
123.5,31,100
124,31,99
124.5,31,57
125,31,65
125.5,31,91
126,31,90
126.5,31,79
127,31,19
127.5,31,39
128,31,20
128.5,31,28
129,31,18
129.5,31,18
130,31,31
130.5,31,7
131,31,16
131.5,31,49
132,31,22
132.5,31,31
133,31,14
133.5,31,8
134,31,10
134.5,31,0
135,31,0
135.5,31,0
136,31,0
136.5,31,0
137,31,88
137.5,31,61
138,31,39
138.5,31,14
139,31,40
139.5,31,97
140,31,16
140.5,31,3
141,31,33
141.5,31,14
142,31,7
142.5,31,0
143,31,1
143.5,31,3
144,31,3
144.5,31,11
145,31,29
145.5,31,68
146,31,61
146.5,31,59
147,31,88
147.5,31,68
148,31,11
148.5,31,46
149,31,53
149.5,31,48
150,31,54
150.5,31,68
151,31,70
151.5,31,30
152,31,23
152.5,31,24
153,31,0
153.5,31,2
154,31,3
154.5,31,8
155,31,3
155.5,31,0
156,31,0
156.5,31,2
157,31,9
157.5,31,21
158,31,54
158.5,31,100
159,31,100
159.5,31,100
160,31,100
160.5,31,100
161,31,100
161.5,31,100
162,31,100
162.5,31,100
163,31,100
163.5,31,93
164,31,72
164.5,31,97
165,31,68
165.5,31,100
166,31,100
166.5,31,75
167,31,54
167.5,31,66
168,31,0
168.5,31,38
169,31,0
169.5,31,3
170,31,5
170.5,31,0
171,31,6
171.5,31,3
172,31,15
172.5,31,18
173,31,0
173.5,31,0
174,31,11
174.5,31,0
175,31,0
175.5,31,0
176,31,12
176.5,31,18
177,31,25
177.5,31,14
178,31,7
178.5,31,0
179,31,0
179.5,31,0
180,31,0
-179.5,31,0
-179,31,0
-178.5,31,0
-178,31,0
-177.5,31,0
-177,31,0
-176.5,31,0
-176,31,1
-175.5,31,0
-175,31,1
-174.5,31,19
-174,31,12
-173.5,31,1
-173,31,3
-172.5,31,1
-172,31,0
-171.5,31,1
-171,31,0
-170.5,31,2
-170,31,6
-169.5,31,4
-169,31,0
-168.5,31,0
-168,31,2
-167.5,31,4
-167,31,45
-166.5,31,14
-166,31,0
-165.5,31,0
-165,31,17
-164.5,31,80
-164,31,60
-163.5,31,99
-163,31,48
-162.5,31,70
-162,31,32
-161.5,31,23
-161,31,54
-160.5,31,67
-160,31,63
-159.5,31,55
-159,31,80
-158.5,31,82
-158,31,76
-157.5,31,53
-157,31,68
-156.5,31,95
-156,31,53
-155.5,31,49
-155,31,52
-154.5,31,37
-154,31,94
-153.5,31,100
-153,31,100
-152.5,31,96
-152,31,93
-151.5,31,95
-151,31,41
-150.5,31,36
-150,31,37
-149.5,31,24
-149,31,6
-148.5,31,28
-148,31,24
-147.5,31,23
-147,31,11
-146.5,31,31
-146,31,84
-145.5,31,91
-145,31,97
-144.5,31,100
-144,31,100
-143.5,31,100
-143,31,100
-142.5,31,97
-142,31,97
-141.5,31,100
-141,31,100
-140.5,31,43
-140,31,54
-139.5,31,42
-139,31,46
-138.5,31,26
-138,31,51
-137.5,31,37
-137,31,53
-136.5,31,93
-136,31,100
-135.5,31,100
-135,31,76
-134.5,31,98
-134,31,100
-133.5,31,100
-133,31,89
-132.5,31,76
-132,31,84
-131.5,31,100
-131,31,80
-130.5,31,45
-130,31,72
-129.5,31,32
-129,31,100
-128.5,31,84
-128,31,100
-127.5,31,99
-127,31,100
-126.5,31,100
-126,31,99
-125.5,31,100
-125,31,95
-124.5,31,38
-124,31,53
-123.5,31,28
-123,31,55
-122.5,31,58
-122,31,44
-121.5,31,58
-121,31,78
-120.5,31,41
-120,31,14
-119.5,31,8
-119,31,6
-118.5,31,1
-118,31,40
-117.5,31,86
-117,31,55
-116.5,31,47
-116,31,0
-115.5,31,0
-115,31,0
-114.5,31,0
-114,31,0
-113.5,31,0
-113,31,0
-112.5,31,0
-112,31,16
-111.5,31,18
-111,31,1
-110.5,31,19
-110,31,1
-109.5,31,43
-109,31,58
-108.5,31,89
-108,31,74
-107.5,31,37
-107,31,7
-106.5,31,8
-106,31,47
-105.5,31,38
-105,31,21
-104.5,31,1
-104,31,29
-103.5,31,10
-103,31,0
-102.5,31,0
-102,31,0
-101.5,31,0
-101,31,2
-100.5,31,1
-100,31,0
-99.5,31,0
-99,31,0
-98.5,31,0
-98,31,12
-97.5,31,26
-97,31,0
-96.5,31,9
-96,31,13
-95.5,31,15
-95,31,33
-94.5,31,29
-94,31,1
-93.5,31,17
-93,31,8
-92.5,31,1
-92,31,6
-91.5,31,7
-91,31,42
-90.5,31,12
-90,31,0
-89.5,31,0
-89,31,5
-88.5,31,1
-88,31,18
-87.5,31,20
-87,31,4
-86.5,31,2
-86,31,12
-85.5,31,0
-85,31,0
-84.5,31,0
-84,31,0
-83.5,31,0
-83,31,0
-82.5,31,0
-82,31,1
-81.5,31,5
-81,31,0
-80.5,31,0
-80,31,0
-79.5,31,13
-79,31,100
-78.5,31,98
-78,31,89
-77.5,31,100
-77,31,100
-76.5,31,99
-76,31,16
-75.5,31,11
-75,31,0
-74.5,31,5
-74,31,7
-73.5,31,12
-73,31,27
-72.5,31,0
-72,31,4
-71.5,31,7
-71,31,49
-70.5,31,88
-70,31,100
-69.5,31,100
-69,31,100
-68.5,31,100
-68,31,100
-67.5,31,72
-67,31,97
-66.5,31,32
-66,31,0
-65.5,31,0
-65,31,1
-64.5,31,0
-64,31,0
-63.5,31,0
-63,31,2
-62.5,31,0
-62,31,0
-61.5,31,5
-61,31,18
-60.5,31,27
-60,31,37
-59.5,31,38
-59,31,25
-58.5,31,23
-58,31,0
-57.5,31,0
-57,31,1
-56.5,31,10
-56,31,10
-55.5,31,10
-55,31,40
-54.5,31,16
-54,31,18
-53.5,31,23
-53,31,50
-52.5,31,16
-52,31,23
-51.5,31,14
-51,31,1
-50.5,31,0
-50,31,0
-49.5,31,0
-49,31,0
-48.5,31,51
-48,31,74
-47.5,31,49
-47,31,12
-46.5,31,0
-46,31,8
-45.5,31,3
-45,31,0
-44.5,31,0
-44,31,0
-43.5,31,1
-43,31,8
-42.5,31,6
-42,31,9
-41.5,31,10
-41,31,40
-40.5,31,34
-40,31,0
-39.5,31,0
-39,31,37
-38.5,31,37
-38,31,73
-37.5,31,26
-37,31,2
-36.5,31,0
-36,31,0
-35.5,31,0
-35,31,0
-34.5,31,19
-34,31,25
-33.5,31,39
-33,31,29
-32.5,31,52
-32,31,54
-31.5,31,42
-31,31,54
-30.5,31,27
-30,31,20
-29.5,31,7
-29,31,1
-28.5,31,0
-28,31,0
-27.5,31,0
-27,31,0
-26.5,31,0
-26,31,0
-25.5,31,0
-25,31,0
-24.5,31,9
-24,31,29
-23.5,31,32
-23,31,3
-22.5,31,16
-22,31,49
-21.5,31,68
-21,31,60
-20.5,31,26
-20,31,72
-19.5,31,24
-19,31,6
-18.5,31,15
-18,31,45
-17.5,31,100
-17,31,94
-16.5,31,99
-16,31,30
-15.5,31,1
-15,31,6
-14.5,31,0
-14,31,0
-13.5,31,40
-13,31,89
-12.5,31,83
-12,31,27
-11.5,31,2
-11,31,0
-10.5,31,0
-10,31,0
-9.5,31,0
-9,31,9
-8.5,31,53
-8,31,11
-7.5,31,65
-7,31,100
-6.5,31,90
-6,31,95
-5.5,31,20
-5,31,1
-4.5,31,0
-4,31,26
-3.5,31,34
-3,31,29
-2.5,31,20
-2,31,1
-1.5,31,1
-1,31,0
-0.5,31,0
0,31.5,0
0.5,31.5,0
1,31.5,0
1.5,31.5,0
2,31.5,0
2.5,31.5,0
3,31.5,0
3.5,31.5,0
4,31.5,0
4.5,31.5,0
5,31.5,0
5.5,31.5,0
6,31.5,0
6.5,31.5,0
7,31.5,0
7.5,31.5,0
8,31.5,0
8.5,31.5,0
9,31.5,17
9.5,31.5,42
10,31.5,33
10.5,31.5,19
11,31.5,1
11.5,31.5,0
12,31.5,10
12.5,31.5,11
13,31.5,7
13.5,31.5,16
14,31.5,0
14.5,31.5,0
15,31.5,0
15.5,31.5,0
16,31.5,0
16.5,31.5,0
17,31.5,0
17.5,31.5,0
18,31.5,0
18.5,31.5,0
19,31.5,0
19.5,31.5,0
20,31.5,0
20.5,31.5,0
21,31.5,0
21.5,31.5,0
22,31.5,0
22.5,31.5,0
23,31.5,0
23.5,31.5,0
24,31.5,0
24.5,31.5,0
25,31.5,0
25.5,31.5,0
26,31.5,0
26.5,31.5,0
27,31.5,0
27.5,31.5,0
28,31.5,0
28.5,31.5,0
29,31.5,0
29.5,31.5,0
30,31.5,0
30.5,31.5,0
31,31.5,0
31.5,31.5,0
32,31.5,0
32.5,31.5,0
33,31.5,0
33.5,31.5,0
34,31.5,0
34.5,31.5,0
35,31.5,0
35.5,31.5,0
36,31.5,0
36.5,31.5,0
37,31.5,0
37.5,31.5,0
38,31.5,0
38.5,31.5,0
39,31.5,0
39.5,31.5,0
40,31.5,0
40.5,31.5,0
41,31.5,0
41.5,31.5,0
42,31.5,0
42.5,31.5,0
43,31.5,0
43.5,31.5,0
44,31.5,0
44.5,31.5,0
45,31.5,0
45.5,31.5,0
46,31.5,0
46.5,31.5,0
47,31.5,0
47.5,31.5,0
48,31.5,0
48.5,31.5,0
49,31.5,0
49.5,31.5,0
50,31.5,0
50.5,31.5,0
51,31.5,0
51.5,31.5,0
52,31.5,0
52.5,31.5,41
53,31.5,17
53.5,31.5,49
54,31.5,51
54.5,31.5,54
55,31.5,74
55.5,31.5,36
56,31.5,4
56.5,31.5,0
57,31.5,0
57.5,31.5,0
58,31.5,0
58.5,31.5,0
59,31.5,0
59.5,31.5,0
60,31.5,0
60.5,31.5,0
61,31.5,0
61.5,31.5,0
62,31.5,0
62.5,31.5,0
63,31.5,0
63.5,31.5,0
64,31.5,0
64.5,31.5,0
65,31.5,0
65.5,31.5,0
66,31.5,0
66.5,31.5,0
67,31.5,0
67.5,31.5,0
68,31.5,0
68.5,31.5,1
69,31.5,0
69.5,31.5,0
70,31.5,0
70.5,31.5,0
71,31.5,0
71.5,31.5,0
72,31.5,0
72.5,31.5,12
73,31.5,14
73.5,31.5,6
74,31.5,29
74.5,31.5,2
75,31.5,1
75.5,31.5,21
76,31.5,24
76.5,31.5,28
77,31.5,98
77.5,31.5,56
78,31.5,43
78.5,31.5,86
79,31.5,36
79.5,31.5,67
80,31.5,94
80.5,31.5,86
81,31.5,42
81.5,31.5,27
82,31.5,66
82.5,31.5,89
83,31.5,86
83.5,31.5,86
84,31.5,75
84.5,31.5,81
85,31.5,87
85.5,31.5,97
86,31.5,85
86.5,31.5,82
87,31.5,53
87.5,31.5,68
88,31.5,52
88.5,31.5,60
89,31.5,30
89.5,31.5,76
90,31.5,56
90.5,31.5,22
91,31.5,5
91.5,31.5,5
92,31.5,60
92.5,31.5,82
93,31.5,87
93.5,31.5,83
94,31.5,68
94.5,31.5,54
95,31.5,50
95.5,31.5,39
96,31.5,66
96.5,31.5,79
97,31.5,98
97.5,31.5,100
98,31.5,100
98.5,31.5,100
99,31.5,100
99.5,31.5,100
100,31.5,90
100.5,31.5,96
101,31.5,100
101.5,31.5,100
102,31.5,99
102.5,31.5,98
103,31.5,99
103.5,31.5,93
104,31.5,99
104.5,31.5,83
105,31.5,76
105.5,31.5,62
106,31.5,80
106.5,31.5,53
107,31.5,45
107.5,31.5,81
108,31.5,98
108.5,31.5,100
109,31.5,79
109.5,31.5,100
110,31.5,100
110.5,31.5,74
111,31.5,87
111.5,31.5,94
112,31.5,94
112.5,31.5,82
113,31.5,96
113.5,31.5,100
114,31.5,98
114.5,31.5,94
115,31.5,100
115.5,31.5,100
116,31.5,100
116.5,31.5,100
117,31.5,100
117.5,31.5,100
118,31.5,100
118.5,31.5,100
119,31.5,99
119.5,31.5,100
120,31.5,100
120.5,31.5,100
121,31.5,95
121.5,31.5,100
122,31.5,100
122.5,31.5,100
123,31.5,100
123.5,31.5,99
124,31.5,85
124.5,31.5,83
125,31.5,89
125.5,31.5,95
126,31.5,96
126.5,31.5,81
127,31.5,26
127.5,31.5,31
128,31.5,13
128.5,31.5,51
129,31.5,17
129.5,31.5,25
130,31.5,49
130.5,31.5,9
131,31.5,11
131.5,31.5,19
132,31.5,3
132.5,31.5,22
133,31.5,17
133.5,31.5,14
134,31.5,0
134.5,31.5,0
135,31.5,0
135.5,31.5,0
136,31.5,0
136.5,31.5,0
137,31.5,0
137.5,31.5,97
138,31.5,19
138.5,31.5,31
139,31.5,8
139.5,31.5,2
140,31.5,22
140.5,31.5,13
141,31.5,12
141.5,31.5,9
142,31.5,3
142.5,31.5,0
143,31.5,0
143.5,31.5,1
144,31.5,1
144.5,31.5,0
145,31.5,12
145.5,31.5,34
146,31.5,47
146.5,31.5,58
147,31.5,44
147.5,31.5,14
148,31.5,9
148.5,31.5,18
149,31.5,7
149.5,31.5,24
150,31.5,54
150.5,31.5,34
151,31.5,72
151.5,31.5,51
152,31.5,35
152.5,31.5,22
153,31.5,3
153.5,31.5,0
154,31.5,1
154.5,31.5,9
155,31.5,2
155.5,31.5,0
156,31.5,3
156.5,31.5,0
157,31.5,0
157.5,31.5,0
158,31.5,10
158.5,31.5,65
159,31.5,95
159.5,31.5,100
160,31.5,100
160.5,31.5,100
161,31.5,100
161.5,31.5,100
162,31.5,100
162.5,31.5,100
163,31.5,99
163.5,31.5,100
164,31.5,95
164.5,31.5,100
165,31.5,89
165.5,31.5,100
166,31.5,95
166.5,31.5,92
167,31.5,99
167.5,31.5,36
168,31.5,15
168.5,31.5,12
169,31.5,0
169.5,31.5,19
170,31.5,25
170.5,31.5,12
171,31.5,0
171.5,31.5,0
172,31.5,5
172.5,31.5,13
173,31.5,2
173.5,31.5,0
174,31.5,0
174.5,31.5,1
175,31.5,4
175.5,31.5,10
176,31.5,8
176.5,31.5,15
177,31.5,22
177.5,31.5,31
178,31.5,20
178.5,31.5,13
179,31.5,4
179.5,31.5,10
180,31.5,28
-179.5,31.5,7
-179,31.5,10
-178.5,31.5,52
-178,31.5,44
-177.5,31.5,36
-177,31.5,1
-176.5,31.5,0
-176,31.5,0
-175.5,31.5,1
-175,31.5,47
-174.5,31.5,29
-174,31.5,14
-173.5,31.5,10
-173,31.5,3
-172.5,31.5,1
-172,31.5,0
-171.5,31.5,32
-171,31.5,0
-170.5,31.5,1
-170,31.5,10
-169.5,31.5,28
-169,31.5,9
-168.5,31.5,8
-168,31.5,4
-167.5,31.5,5
-167,31.5,1
-166.5,31.5,0
-166,31.5,0
-165.5,31.5,0
-165,31.5,5
-164.5,31.5,96
-164,31.5,85
-163.5,31.5,37
-163,31.5,59
-162.5,31.5,60
-162,31.5,16
-161.5,31.5,24
-161,31.5,42
-160.5,31.5,40
-160,31.5,52
-159.5,31.5,41
-159,31.5,77
-158.5,31.5,76
-158,31.5,46
-157.5,31.5,77
-157,31.5,67
-156.5,31.5,49
-156,31.5,45
-155.5,31.5,60
-155,31.5,51
-154.5,31.5,82
-154,31.5,100
-153.5,31.5,91
-153,31.5,100
-152.5,31.5,100
-152,31.5,99
-151.5,31.5,100
-151,31.5,97
-150.5,31.5,99
-150,31.5,82
-149.5,31.5,71
-149,31.5,39
-148.5,31.5,11
-148,31.5,60
-147.5,31.5,82
-147,31.5,76
-146.5,31.5,74
-146,31.5,96
-145.5,31.5,88
-145,31.5,79
-144.5,31.5,100
-144,31.5,98
-143.5,31.5,90
-143,31.5,97
-142.5,31.5,100
-142,31.5,99
-141.5,31.5,99
-141,31.5,100
-140.5,31.5,99
-140,31.5,94
-139.5,31.5,42
-139,31.5,46
-138.5,31.5,53
-138,31.5,81
-137.5,31.5,86
-137,31.5,100
-136.5,31.5,100
-136,31.5,100
-135.5,31.5,100
-135,31.5,99
-134.5,31.5,87
-134,31.5,96
-133.5,31.5,91
-133,31.5,59
-132.5,31.5,67
-132,31.5,98
-131.5,31.5,94
-131,31.5,84
-130.5,31.5,100
-130,31.5,99
-129.5,31.5,98
-129,31.5,100
-128.5,31.5,87
-128,31.5,100
-127.5,31.5,91
-127,31.5,97
-126.5,31.5,100
-126,31.5,74
-125.5,31.5,98
-125,31.5,51
-124.5,31.5,14
-124,31.5,15
-123.5,31.5,13
-123,31.5,47
-122.5,31.5,76
-122,31.5,62
-121.5,31.5,58
-121,31.5,100
-120.5,31.5,90
-120,31.5,20
-119.5,31.5,0
-119,31.5,6
-118.5,31.5,39
-118,31.5,86
-117.5,31.5,98
-117,31.5,65
-116.5,31.5,3
-116,31.5,0
-115.5,31.5,0
-115,31.5,0
-114.5,31.5,0
-114,31.5,0
-113.5,31.5,0
-113,31.5,0
-112.5,31.5,0
-112,31.5,0
-111.5,31.5,98
-111,31.5,6
-110.5,31.5,0
-110,31.5,0
-109.5,31.5,40
-109,31.5,87
-108.5,31.5,92
-108,31.5,92
-107.5,31.5,70
-107,31.5,33
-106.5,31.5,54
-106,31.5,62
-105.5,31.5,50
-105,31.5,15
-104.5,31.5,21
-104,31.5,7
-103.5,31.5,0
-103,31.5,0
-102.5,31.5,0
-102,31.5,0
-101.5,31.5,0
-101,31.5,17
-100.5,31.5,33
-100,31.5,20
-99.5,31.5,0
-99,31.5,0
-98.5,31.5,0
-98,31.5,18
-97.5,31.5,2
-97,31.5,1
-96.5,31.5,41
-96,31.5,53
-95.5,31.5,66
-95,31.5,55
-94.5,31.5,41
-94,31.5,21
-93.5,31.5,24
-93,31.5,9
-92.5,31.5,47
-92,31.5,9
-91.5,31.5,0
-91,31.5,0
-90.5,31.5,6
-90,31.5,1
-89.5,31.5,6
-89,31.5,7
-88.5,31.5,0
-88,31.5,4
-87.5,31.5,15
-87,31.5,13
-86.5,31.5,16
-86,31.5,16
-85.5,31.5,4
-85,31.5,0
-84.5,31.5,2
-84,31.5,0
-83.5,31.5,0
-83,31.5,0
-82.5,31.5,0
-82,31.5,0
-81.5,31.5,0
-81,31.5,0
-80.5,31.5,0
-80,31.5,0
-79.5,31.5,0
-79,31.5,93
-78.5,31.5,100
-78,31.5,100
-77.5,31.5,100
-77,31.5,100
-76.5,31.5,100
-76,31.5,82
-75.5,31.5,19
-75,31.5,11
-74.5,31.5,2
-74,31.5,3
-73.5,31.5,19
-73,31.5,34
-72.5,31.5,5
-72,31.5,0
-71.5,31.5,2
-71,31.5,53
-70.5,31.5,97
-70,31.5,100
-69.5,31.5,100
-69,31.5,100
-68.5,31.5,65
-68,31.5,76
-67.5,31.5,96
-67,31.5,88
-66.5,31.5,9
-66,31.5,0
-65.5,31.5,0
-65,31.5,0
-64.5,31.5,0
-64,31.5,2
-63.5,31.5,13
-63,31.5,0
-62.5,31.5,0
-62,31.5,8
-61.5,31.5,0
-61,31.5,7
-60.5,31.5,15
-60,31.5,5
-59.5,31.5,1
-59,31.5,10
-58.5,31.5,7
-58,31.5,8
-57.5,31.5,14
-57,31.5,6
-56.5,31.5,9
-56,31.5,7
-55.5,31.5,2
-55,31.5,0
-54.5,31.5,13
-54,31.5,18
-53.5,31.5,14
-53,31.5,13
-52.5,31.5,25
-52,31.5,8
-51.5,31.5,10
-51,31.5,1
-50.5,31.5,0
-50,31.5,0
-49.5,31.5,0
-49,31.5,1
-48.5,31.5,66
-48,31.5,92
-47.5,31.5,65
-47,31.5,54
-46.5,31.5,5
-46,31.5,0
-45.5,31.5,0
-45,31.5,0
-44.5,31.5,0
-44,31.5,0
-43.5,31.5,0
-43,31.5,0
-42.5,31.5,0
-42,31.5,0
-41.5,31.5,0
-41,31.5,25
-40.5,31.5,6
-40,31.5,11
-39.5,31.5,17
-39,31.5,75
-38.5,31.5,43
-38,31.5,71
-37.5,31.5,98
-37,31.5,99
-36.5,31.5,82
-36,31.5,73
-35.5,31.5,65
-35,31.5,51
-34.5,31.5,67
-34,31.5,73
-33.5,31.5,69
-33,31.5,72
-32.5,31.5,74
-32,31.5,93
-31.5,31.5,67
-31,31.5,53
-30.5,31.5,55
-30,31.5,47
-29.5,31.5,22
-29,31.5,20
-28.5,31.5,13
-28,31.5,0
-27.5,31.5,0
-27,31.5,0
-26.5,31.5,0
-26,31.5,0
-25.5,31.5,0
-25,31.5,0
-24.5,31.5,0
-24,31.5,0
-23.5,31.5,0
-23,31.5,20
-22.5,31.5,33
-22,31.5,31
-21.5,31.5,64
-21,31.5,0
-20.5,31.5,7
-20,31.5,21
-19.5,31.5,55
-19,31.5,42
-18.5,31.5,50
-18,31.5,13
-17.5,31.5,56
-17,31.5,65
-16.5,31.5,54
-16,31.5,100
-15.5,31.5,18
-15,31.5,14
-14.5,31.5,0
-14,31.5,0
-13.5,31.5,0
-13,31.5,34
-12.5,31.5,46
-12,31.5,52
-11.5,31.5,20
-11,31.5,0
-10.5,31.5,0
-10,31.5,0
-9.5,31.5,0
-9,31.5,0
-8.5,31.5,31
-8,31.5,12
-7.5,31.5,86
-7,31.5,99
-6.5,31.5,79
-6,31.5,45
-5.5,31.5,59
-5,31.5,45
-4.5,31.5,39
-4,31.5,58
-3.5,31.5,29
-3,31.5,0
-2.5,31.5,0
-2,31.5,1
-1.5,31.5,0
-1,31.5,0
-0.5,31.5,0
0,32,0
0.5,32,0
1,32,0
1.5,32,0
2,32,0
2.5,32,0
3,32,0
3.5,32,0
4,32,0
4.5,32,0
5,32,0
5.5,32,0
6,32,0
6.5,32,0
7,32,0
7.5,32,0
8,32,0
8.5,32,0
9,32,0
9.5,32,1
10,32,0
10.5,32,0
11,32,0
11.5,32,0
12,32,0
12.5,32,0
13,32,0
13.5,32,0
14,32,0
14.5,32,0
15,32,0
15.5,32,0
16,32,0
16.5,32,0
17,32,0
17.5,32,0
18,32,0
18.5,32,0
19,32,0
19.5,32,0
20,32,0
20.5,32,0
21,32,0
21.5,32,0
22,32,0
22.5,32,0
23,32,0
23.5,32,0
24,32,0
24.5,32,0
25,32,0
25.5,32,0
26,32,0
26.5,32,0
27,32,0
27.5,32,0
28,32,0
28.5,32,0
29,32,0
29.5,32,0
30,32,0
30.5,32,0
31,32,0
31.5,32,0
32,32,0
32.5,32,0
33,32,0
33.5,32,0
34,32,0
34.5,32,0
35,32,0
35.5,32,0
36,32,0
36.5,32,0
37,32,0
37.5,32,0
38,32,0
38.5,32,0
39,32,0
39.5,32,0
40,32,0
40.5,32,0
41,32,0
41.5,32,0
42,32,0
42.5,32,0
43,32,0
43.5,32,0
44,32,0
44.5,32,0
45,32,0
45.5,32,0
46,32,0
46.5,32,0
47,32,0
47.5,32,0
48,32,0
48.5,32,0
49,32,0
49.5,32,0
50,32,0
50.5,32,0
51,32,0
51.5,32,0
52,32,0
52.5,32,12
53,32,21
53.5,32,76
54,32,38
54.5,32,37
55,32,16
55.5,32,4
56,32,0
56.5,32,0
57,32,0
57.5,32,0
58,32,0
58.5,32,0
59,32,0
59.5,32,0
60,32,0
60.5,32,0
61,32,0
61.5,32,0
62,32,0
62.5,32,0
63,32,0
63.5,32,0
64,32,0
64.5,32,0
65,32,0
65.5,32,0
66,32,0
66.5,32,0
67,32,0
67.5,32,0
68,32,2
68.5,32,15
69,32,0
69.5,32,0
70,32,0
70.5,32,2
71,32,0
71.5,32,0
72,32,1
72.5,32,17
73,32,0
73.5,32,0
74,32,13
74.5,32,7
75,32,22
75.5,32,23
76,32,54
76.5,32,89
77,32,97
77.5,32,95
78,32,4
78.5,32,63
79,32,5
79.5,32,29
80,32,66
80.5,32,49
81,32,16
81.5,32,46
82,32,76
82.5,32,80
83,32,93
83.5,32,32
84,32,44
84.5,32,80
85,32,84
85.5,32,70
86,32,56
86.5,32,74
87,32,57
87.5,32,67
88,32,78
88.5,32,100
89,32,61
89.5,32,42
90,32,89
90.5,32,31
91,32,4
91.5,32,5
92,32,24
92.5,32,29
93,32,56
93.5,32,85
94,32,81
94.5,32,58
95,32,97
95.5,32,53
96,32,58
96.5,32,54
97,32,25
97.5,32,77
98,32,93
98.5,32,96
99,32,100
99.5,32,100
100,32,100
100.5,32,100
101,32,100
101.5,32,100
102,32,100
102.5,32,100
103,32,100
103.5,32,100
104,32,100
104.5,32,100
105,32,96
105.5,32,69
106,32,71
106.5,32,53
107,32,41
107.5,32,74
108,32,84
108.5,32,95
109,32,100
109.5,32,100
110,32,100
110.5,32,100
111,32,97
111.5,32,100
112,32,91
112.5,32,99
113,32,91
113.5,32,92
114,32,99
114.5,32,100
115,32,95
115.5,32,100
116,32,99
116.5,32,100
117,32,100
117.5,32,100
118,32,100
118.5,32,100
119,32,100
119.5,32,100
120,32,100
120.5,32,100
121,32,90
121.5,32,100
122,32,100
122.5,32,100
123,32,100
123.5,32,100
124,32,93
124.5,32,93
125,32,94
125.5,32,96
126,32,84
126.5,32,98
127,32,61
127.5,32,16
128,32,33
128.5,32,35
129,32,35
129.5,32,46
130,32,39
130.5,32,54
131,32,13
131.5,32,16
132,32,5
132.5,32,1
133,32,6
133.5,32,17
134,32,3
134.5,32,0
135,32,27
135.5,32,30
136,32,13
136.5,32,0
137,32,0
137.5,32,0
138,32,14
138.5,32,11
139,32,7
139.5,32,0
140,32,3
140.5,32,30
141,32,8
141.5,32,13
142,32,2
142.5,32,5
143,32,6
143.5,32,0
144,32,11
144.5,32,14
145,32,6
145.5,32,13
146,32,25
146.5,32,22
147,32,4
